sku_id,vendor_name,warehouse_id,current_inventory_quantity,cost_per_sku,total_value,units,average_lead_time,maximum_lead_time,unit_price
1009AA,McKesson Corp,NXH382,721,20.13,14514.0,Kg,30.0,48.0,28.76
1077CA,McKesson Corp,GUT930,4652,16.08,74804.0,Kg,45.0,70.0,22.98
1083AA,Kinray Ltd,FLR025,4821,20.31,97915.0,Kg,45.0,68.0,29.02
1116CA,Accord Ltd,AXW291,3340,22.96,76686.0,Kg,90.0,140.0,32.8
1126CA,AstraZeneca ,NXH382,3927,22.96,90164.0,Kg,45.0,62.0,32.8
1130AA,Sun Ltd,GUT930,1362,12.09,16467.0,Kg,90.0,139.0,17.27
1145BA,Mylan Group,FLR025,182,59.71,10867.0,Kg,45.0,60.0,85.3
1161AA,Kinray Ltd,NXH382,20,95.61,1912.0,Kg,90.0,142.0,136.59
1163CA,Macoven Group,NXH382,216,66.26,14312.0,Kg,90.0,136.0,94.66
1193BA,Major Corp,AXW291,296,570.5,168868.0,Kg,90.0,138.0,815.0
1196AA,Lake Ltd,GUT930,125,21.0,2625.0,Kg,90.0,128.0,30.0
1206BA,Apotex Corp,FLR025,79,165.64,13086.0,Kg,45.0,69.0,236.62
1214CA,Sun Ltd,NXH382,247,222.36,54923.0,Kg,30.0,43.0,317.66
1224AA,Apotex Corp,GUT930,19,488.6,9283.0,Kg,90.0,121.0,698.0
1234BA,Sun Ltd,FLR025,53,348.6,18476.0,Kg,45.0,63.0,498.0
1244AA,Apotex Corp,GUT930,283,42.0,11886.0,Kg,45.0,67.0,60.0
1255CA,McKesson Corp,AXW291,10,59150.0,591500.0,Kg,60.0,83.0,84500.0
1265CA,Allermed Group,GUT930,6,72450.0,434700.0,Kg,60.0,79.0,103500.0
1266CA,Lake Ltd,FLR025,5,83230.0,416150.0,Kg,60.0,86.0,118900.0
1281BA,Heritage ,NXH382,3,97650.0,292950.0,Kg,60.0,85.0,139500.0
1283CA,Fullerton Corp,GUT930,0,68833.33,0.0,Kg,60.0,92.0,98333.33
1295CA,Mylan Group,AXW291,5,122500.0,612500.0,Kg,120.0,158.0,175000.0
1296CA,Fullerton Corp,GUT930,4,21.0,84.0,Kg,60.0,93.0,30.0
1308BA,Heritage ,FLR025,8,21.0,168.0,Kg,45.0,63.0,30.0
1315BA,"ALK-Abello, Corp",NXH382,6,21.0,126.0,Kg,90.0,131.0,30.0
1317BA,Lake Ltd,NXH382,4,21.0,84.0,Kg,90.0,120.0,30.0
1317CA,Heritage ,GUT930,16,3436.09,54977.0,Kg,90.0,144.0,4908.7
1321BA,Fullerton Corp,NXH382,9,21.0,189.0,Kg,90.0,137.0,30.0
1325AA,SUPERVALU Group,GUT930,6,21.0,126.0,Kg,45.0,69.0,30.0
1326AA,Macoven Group,FLR025,8,21.0,168.0,Kg,90.0,126.0,30.0
1330CA,SUPERVALU Group,AXW291,8,4200.0,33600.0,Kg,60.0,92.0,6000.0
1366BA,Heritage ,GUT930,12,11830.0,141960.0,Kg,45.0,67.0,16900.0
1367CA,Lake Ltd,FLR025,5,15400.0,77000.0,Kg,90.0,121.0,22000.0
1373BA,Apotex Corp,NXH382,9,21.0,189.0,Kg,45.0,59.0,30.0
1374CA,"ALK-Abello, Corp",AXW291,4,21.0,84.0,Kg,45.0,70.0,30.0
1379CA,Macoven Group,GUT930,27,343.13,9265.0,Kg,45.0,72.0,490.18
1382CA,Cixi Group,AXW291,17,429.46,7301.0,Kg,90.0,123.0,613.52
1385CA,McKesson Corp,NXH382,89,1247.08,110990.0,Kg,45.0,66.0,1781.55
1390BA,Macoven Group,NXH382,11,21.0,231.0,Kg,30.0,47.0,30.0
1403CA,Accord Ltd,AXW291,10,1785.0,17850.0,Kg,30.0,42.0,2550.0
1420CA,Kinray Ltd,FLR025,9,21.0,189.0,Kg,30.0,46.0,30.0
1434BA,Kinray Ltd,GUT930,27,21.0,567.0,Kg,30.0,48.0,30.0
1436BA,Lake Ltd,GUT930,81,87.5,7088.0,Kg,30.0,41.0,125.0
1441AA,Mylan Group,AXW291,38,133.0,5054.0,Kg,45.0,70.0,190.0
1445BA,"ALK-Abello, Corp",AXW291,46,904.31,41598.0,Kg,30.0,44.0,1291.87
1464AA,Apotex Corp,AXW291,21,589.8,12386.0,Kg,30.0,42.0,842.57
1468AA,Macoven Group,NXH382,46,21.0,966.0,Kg,60.0,94.0,30.0
1479CA,Cixi Group,GUT930,30,269.89,8097.0,Kg,60.0,81.0,385.56
1484BA,Major Corp,FLR025,44,0.14,6.0,Kg,15.0,23.0,0.2
1486CA,Lake Ltd,NXH382,66,133.5,8811.0,Kg,60.0,81.0,190.72
